,SentenceId,Sentence,Sentiment,PhraseId
1340,1341,but it is set in a world that is very very far from the one most of us inhabit,0,28940
1341,1342,call me a cynic but there  something awfully deadly about any movie with a life-affirming message,-1,28959
1342,1343,i have no problem with  difficult  movies or movies that ask the audience to meet them halfway and connect the dots instead of having things all spelled out,0,28979
1343,1344,by surrounding us with hyper-artificiality haynes makes us see familiar issues like racism and homophobia in a fresh way,1,29011
1344,1345,though frida is easier to swallow than julie taymor  preposterous titus the eye candy here lacks considerable brio,-1,29037
1345,1346,full frontal which opens today nationwide could almost be classified as a movie-industry satire but it lacks the generous inclusiveness that is the genre  definitive if disingenuous feature,-1,29059
1346,1347,while the humor is recognizably plympton he has actually bothered to construct a real story this time,1,29101
1347,1348,drumline shows a level of young black manhood that is funny touching smart and complicated,1,29121
1348,1349,this is a movie filled with unlikable spiteful idiots whether or not their friendship is salvaged makes no difference in the least,-1,29142
1349,1350,this insufferable movie is meant to make you think about existential suffering,-1,29168
1350,1351,this sensitive smart savvy compelling coming-of-age drama delves into the passive-aggressive psychology of co-dependence and the struggle for self-esteem,1,29183
1351,1352,all the small moments and flashbacks do not add up to much more than trite observations on the human condition,-1,29209
1352,1353,a beautifully observed character piece,1,29230
1353,1354,though it inspires some  out-of-field  creative thought the film is -- to its own detriment -- much more a cinematic collage than a polemical tract,0,29235
1354,1355,perhaps the grossest movie ever made,-1,29266
1355,1356,does a good job of establishing a time and place and of telling a fascinating character  story,1,29271
1356,1357,in fact it does not even seem like she tried,-1,29287
1357,1358,spare yet audacious ...,0,29298
1358,1359,with three excellent principal singers a youthful and good-looking diva and tenor and richly handsome locations it  enough to make you wish jacquot had left well enough alone and just filmed the opera without all these distortions of perspective,0,29301
1359,1360,after several scenes of this tacky nonsense you 'll be wistful for the testosterone-charged wizardry of jerry bruckheimer productions especially because half past dead is like the rock on a wal-mart budget,-1,29348
1360,1361,could not someone take rob schneider and have him switch bodies with a funny person,-1,29387
1361,1362,formuliac but fun,1,29400
1362,1363,what might have been acceptable on the printed page of iles book does not translate well to the screen,-1,29405
1363,1364,the sight of the spaceship on the launching pad is duly impressive in imax dimensions as are shots of the astronauts floating in their cabins,1,29426
1364,1365,as hannibal would say yes it  like having an old friend for dinner,1,29461
1365,1366,williams absolutely nails sy  queasy infatuation and overall strangeness,1,29482
1366,1367,paul bettany is good at being the ultra-violent gangster wannabe but the movie is certainly not number,-1,29495
1367,1368,this is the kind of movie that you only need to watch for about thirty seconds before you say to yourself ah yes here we have a bad bad bad movie,-1,29515
1368,1369,personally i  rather watch them on the animal planet,-1,29550
1369,1370,the lively appeal of the last kiss lies in the ease with which it integrates thoughtfulness and pasta-fagioli comedy,1,29561
1370,1371,an annoying orgy of excess and exploitation that has no point and goes nowhere,-1,29582
1371,1372,this deeply spiritual film taps into the meaning and consolation in afterlife communications,1,29597
1372,1373,there are now two signs that m. night shyamalan  debut feature sucked up all he has to give to the mystic genres of cinema unbreakable and signs,-1,29613
1373,1374,the filmmakers try to balance pointed often incisive satire and unabashed sweetness with results that are sometimes bracing sometimes baffling and quite often and in unexpected ways touching,1,29646
1374,1375,does little to elaborate the conceit of setting this blood-soaked tragedy of murderous ambition in the era of richard nixon,0,29681
1375,1376,go girls right down the reality drain,-1,29706
1376,1377,the power of shanghai ghetto a documentary by dana janklowicz-mann and amir mann rests in the voices of men and women now in their 70s who lived there in the 1940s,1,29716
1377,1378,funny and touching,1,29757
1378,1379,there is nothing redeeming about this movie,-1,29759
1379,1380,it  a spectacular performance ahem we hope it  only acting,1,29765
1380,1381,the waterlogged script plumbs uncharted depths of stupidity incoherence and sub-sophomoric sexual banter,-1,29780
1381,1382,it concentrates far too much on the awkward interplay and utter lack of chemistry between chan and hewitt,-1,29800
1382,1383,a stirring tribute to the bravery and dedication of the world  reporters who willingly walk into the nightmare of war not only to record the events for posterity but to help us clearly see the world of our making,1,29820
1383,1384,a lot like the imaginary sport it projects onto the screen -- loud violent and mindless,-1,29864
1384,1385,if you like an extreme action-packed film with a hint of humor then triple x marks the spot,1,29880
1385,1386,the simplicity of the way home has few equals this side of aesop,0,29898
1386,1387,the only reason you should see this movie is if you have a case of masochism and an hour and a half to blow,-1,29912
1387,1388,the film is saved from are not kids-cute sentimentality by a warmth that is not faked and a stately sense of composition,1,29931
1388,1389,a few pieces of the film buzz and whir very little of it actually clicks,-1,29955
1389,1390,like any good romance son of the bride proves it  never too late to learn,1,29972
1390,1391,one of the funniest motion pictures of the year but ... also one of the most curiously depressing,1,29988
1391,1392,a film that  flawed and brilliant in equal measure,1,30005
1392,1393,an imponderably stilted and self-consciously arty movie,-1,30016
1393,1394,... the story like ravel  bolero builds to a crescendo that encompasses many more paths than we started with,1,30025
1394,1395,this thing is virtually unwatchable,-1,30052
1395,1396,the movie does its best to work us over with second helpings of love romance tragedy false dawns real dawns comic relief two separate crises during marriage ceremonies and the lush scenery of the cotswolds,1,30057
1396,1397,what a concept what an idea what a thrill ride,1,30104
1397,1398,and thanks to the presence of the king it also rocks,1,30116
1398,1399,i do not feel the least bit ashamed in admitting that my enjoyment came at the expense of seeing justice served even if it  a dish that  best served cold,1,30131
1399,1400,everybody loves a david and goliath story and this one is told almost entirely from david  point of view,1,30165
1400,1401,the performances are strong though the subject matter demands acting that borders on hammy at times,1,30185
1401,1402,an inexperienced director mehta has much to learn,-1,30201
1402,1403,ryosuke has created a wry winning if languidly paced meditation on the meaning and value of family,0,30210
1403,1404,it has a caffeinated sloppy brilliance sparkling with ideas you wish had been developed with more care but animated by an energy that puts the dutiful efforts of more disciplined grade-grubbers to shame,1,30232
1404,1405,it  just not very smart,-1,30273
1405,1406,it wears its heart on the sleeve of its gaudy hawaiian shirt,-1,30278
1406,1407,like a skillful fisher the director uses the last act to reel in the audience since its poignancy hooks us completely,1,30291
1407,1408,a wild ride with eight boarders from venice beach that was a deserved co-winner of the audience award for documentaries at the sundance film festival,1,30314
1408,1409,but the film does not really believe in it and breaks the mood with absurdly inappropriate comedy scenes,-1,30340
1409,1410,birot creates a drama with such a well-defined sense of place and age -- as in years old -- that the torments and angst become almost as operatic to us as they are to her characters,1,30361
1410,1411,toward the end sum of all fears morphs into a mundane '70s disaster flick,-1,30405
1411,1412,your 20th outing shows off a lot of stamina and vitality and get this madonna  cameo does not suck,1,30419
1412,1413,the production design score and choreography are simply intoxicating,1,30443
1413,1414,for almost the first two-thirds of martin scorsese  168-minute gangs of new york i was entranced,1,30453
1414,1415,a brutally dry satire of middle american numbness,-1,30475
1415,1416,a perfectly acceptable perfectly bland competently acted but by no means scary horror movie,0,30485
1416,1417,the tasteful little revision works wonders enhancing the cultural and economic subtext bringing richer meaning to the story  morals,1,30500
1417,1418,and diesel is not the actor to save it,-1,30524
1418,1419,wendigo wants to be a monster movie for the art-house crowd but it falls into the trap of pretention almost every time,-1,30532
1419,1420,nothing short of wonderful with its ten-year-old female protagonist and its steadfast refusal to set up a dualistic battle between good and evil,1,30559
1420,1421,drumline is -- the mere suggestion albeit a visually compelling one of a fully realized story,1,30586
1421,1422,with lesser talents high crimes would be entertaining but forgettable,0,30606
1422,1423,the history is fascinating the action is dazzling,1,30617
1423,1424,i could not help but feel the wasted potential of this slapstick comedy,-1,30624
1424,1425,all in all road to perdition is more in love with strangeness than excellence,1,30637
1425,1426,demeo is not without talent he just needs better material,0,30653
1426,1427,puportedly  based on true events  a convolution of language that suggests it  impossible to claim that it is  based on a true story  with a straight face,-1,30664
1427,1428,... gripping and handsome execution  but  there is not much about k-19 that  unique or memorable,0,30697
1428,1429,i liked the original short story but this movie even at an hour and twenty-some minutes it  too long and it goes nowhere,-1,30714
1429,1430,an artsploitation movie with too much exploitation and too little art,-1,30735
1430,1431,... a sour little movie at its core an exploration of the emptiness that underlay the relentless gaiety of the  ... the film  ending has a  what was it all for ,-1,30747
1431,1432,check your brain and your secret agent decoder ring at the door because you do not want to think too much about what  going on,-1,30787
1432,1433,talkiness is not necessarily bad but the dialogue frequently misses the mark,-1,30814
1433,1434,the pianist is the film roman polanski may have been born to make,1,30826
1434,1435,it  funny and human and really pretty damned wonderful all at once,1,30836
1435,1436,the first tunisian film i have ever seen and it  also probably the most good-hearted yet sensual entertainment i 'm likely to see all year,1,30847
1436,1437,there are more shots of children smiling for the camera than typical documentary footage which hurts the overall impact of the film,0,30873
1437,1438,like a pack of dynamite sticks built for controversy,-1,30893
1438,1439,alas another breathless movie about same,0,30907
1439,1440, reaches  wholly believable and heart-wrenching depths of despair,1,30916
1440,1441,if you do not ... well skip to another review,0,30929
1441,1442,in my opinion analyze that is not as funny or entertaining as analyze this but it is a respectable sequel,0,30939
1442,1443,a generic bloodbath that often becomes laughably unbearable when it is not merely offensive,-1,30961
1443,1444,can be classified as one of those alternate reality movies ... except that it would have worked so much better dealing in only one reality,-1,30977
1444,1445,this wretchedly unfunny wannabe comedy is inane and awful no doubt it  the worst movie i 've seen this summer,-1,31004
1445,1446,entirely suspenseful extremely well-paced and ultimately ... dare i say entertaining,1,31028
1446,1447, red dragon  is entertaining,1,31041
1447,1448,quitting offers piercing domestic drama with spikes of sly humor,1,31046
1448,1449,it winds up moving in many directions as it searches  vainly i think  for something fresh to say,-1,31059
1449,1450,an improvement on the feeble examples of big-screen poke-mania that have preceded it,1,31080
1450,1451,fear permeates the whole of stortelling todd solondz oftentimes funny yet ultimately cowardly autocritique,1,31097
1451,1452,as a film director labute continues to improve,1,31119
1452,1453,dull a road-trip movie that  surprisingly short of both adventure and song,-1,31128
1453,1454,you wo not have any trouble getting kids to eat up these veggies,1,31143
1454,1455,some may choose to interpret the film  end as hopeful or optimistic but i think payne is after something darker,0,31157
1455,1456,scott delivers a terrific performance in this fascinating portrait of a modern lothario,1,31179
1456,1457,overwrought melodramatic bodice-ripper,-1,31194
1457,1458,steers has an unexpectedly adamant streak of warm-blooded empathy for all his disparate manhattan denizens -- especially the a \*\* holes,0,31200
1458,1459,these two are generating about as much chemistry as an iraqi factory poised to receive a un inspector,0,31228
1459,1460,jeffrey tambor  performance as the intelligent jazz-playing exterminator is oscar-worthy,1,31251
1460,1461,this familiar rise-and-fall tale is long on glamour and short on larger moralistic consequences though it  told with sharp ears and eyes for the tenor of the times,1,31266
1461,1462,even the hastily and amateurishly drawn animation can not engage,-1,31299
1462,1463,plodding peevish and gimmicky,-1,31308
1463,1464,insomnia does not become one of those rare remakes to eclipse the original but it does not disgrace it either,0,31315
1464,1465,no .,-1,31336
1465,1466,to say that this vapid vehicle is downright doltish and uneventful is just as obvious as telling a country skunk that he has severe body odor,-1,31338
1466,1467,it  crap on a leash -- far too polite to scale the lunatic heights of joe dante  similarly styled gremlins,-1,31369
1467,1468,at minutes it just zings along with vibrance and warmth,1,31401
1468,1469,you have to see it,1,31415
1469,1470,if ever such a dependable concept was botched in execution this is it,-1,31418
1470,1471,a tasty slice of droll whimsy,0,31432
1471,1472,... while the humor aspects of jason x were far more entertaining than i had expected everything else about the film tanks,-1,31439
1472,1473,rice is too pedestrian a filmmaker to bring any edge or personality to the rising place that would set it apart from other deep south stories,-1,31461
1473,1474,broomfield reveals an ironic manifestation of institutionalized slavery that ties a black-owned record label with a white-empowered police force,0,31488
1474,1475,ritchie  film is easier to swallow than wertmuller  polemical allegory but it  self-defeatingly decorous,-1,31514
1475,1476,the film is ultimately about as inspiring as a hallmark card,-1,31534
1476,1477,with little visible talent and no energy colin hanks is in bad need of major acting lessons and maybe a little coffee,-1,31545
1477,1478,the film oozes craft,1,31570
1478,1479,stevens vibrant creative instincts are the difference between this and countless other flicks about guys and dolls,1,31575
1479,1480,weighty and ponderous but every bit as filling as the treat of the title,1,31595
1480,1481,there  an excellent 90-minute film here unfortunately it runs for,-1,31611
1481,1482,but it does somehow manage to get you under its spell,1,31626
1482,1483,brian tufano  handsome widescreen photography and paul grabowsky  excellent music turn this fairly parochial melodrama into something really rather special,1,31638
1483,1484,uplifting funny and wise,1,31665
1484,1485,old people will love this movie and i mean that in the nicest possible way last orders will touch the heart of anyone old enough to have earned a 50-year friendship,0,31669
1485,1486,a poky and pseudo-serious exercise in sham actor workshops and an affected malaise,-1,31705
1486,1487,these characters are so well established that the gang feels comfortable with taking insane liberties and doing the goofiest stuff out of left field and i 'm all for that,1,31723
1487,1488,just about the surest bet for an all-around good time at the movies this summer,1,31757
1488,1489,it  all about anakin ... and the lustrous polished visuals rich in color and creativity and of course special effect,1,31770
1489,1490,... the efforts of its star kline to lend some dignity to a dumb story are for naught,-1,31797
1490,1491,a sometimes incisive and sensitive portrait that is undercut by its awkward structure and a final veering toward melodrama,-1,31818
1491,1492,that alabama manages to be pleasant in spite of its predictability and occasional slowness is due primarily to the perkiness of witherspoon  who is always a joy to watch even when her material is not first-rate  ...,1,31838
1492,1493,starts out strongly before quickly losing its focus point and purpose in a mess of mixed messages over-blown drama and bruce willis with a scar,-1,31881
1493,1494,world traveler might not go anywhere new or arrive anyplace special but it  certainly an honest attempt to get at something,1,31913
1494,1495,you would not want to live waydowntown but it is a hilarious place to visit,1,31935
1495,1496,too intensely focused on the travails of being hal hartley to function as pastiche no such thing is hartley  least accessible screed yet,-1,31952
1496,1497,a simple tale of an unlikely friendship but thanks to the gorgeous locales and exceptional lead performances it has considerable charm,1,31982
1497,1498,those who do not entirely get godard  distinctive discourse will still come away with a sense of his reserved but existential poignancy,1,32004
1498,1499,yes soar,1,32030
1499,1500,a genuinely funny ensemble comedy that also asks its audience -- in a heartwarming nonjudgmental kind of way -- to consider what we value in our daily lives,1,32034
1500,1501,kirshner and monroe seem to be in a contest to see who can out-bad-act the other,-1,32062
1501,1502,qutting may be a flawed film but it is nothing if not sincere,0,32079
1502,1503,has far more energy wit and warmth than should be expected from any movie with a   at the end of its title,1,32094
1503,1504,throughout mr. audiard  direction is fluid and quick,1,32116
1504,1505,a painfully slow cliche-ridden film filled with more holes than clyde barrow  car,-1,32127
1505,1506,a wishy-washy melodramatic movie that shows us plenty of sturm und drung but explains its characters decisions only unsatisfactorily,-1,32143
1506,1507,one of the best looking and stylish animated movies in quite a while ...,1,32168
1507,1508,nicole kidman evolved from star to superstar some time over the past year which means that birthday girl is the kind of quirkily appealing minor movie she might not make for a while,1,32179
1508,1509,it seems grant does not need the floppy hair and the self-deprecating stammers after all,0,32213
1509,1510,oops she  really done it this time,0,32229
1510,1511,the characters are complex and quirky but entirely believable as the remarkable ensemble cast brings them to life,1,32237
1511,1512,jackson is always watchable,1,32254
1512,1513,deep intelligence and a warm enveloping affection breathe out of every frame,1,32257
1513,1514,terry is a sort of geriatric dirty harry which will please eastwood  loyal fans -- and suits the story wherein our hero must ride roughshod over incompetent cops to get his man,1,32271
1514,1515, soderbergh  tends to place most of the psychological and philosophical material in italics rather than trust an audience  intelligence and he creates an overall sense of brusqueness,-1,32307
1515,1516,it  fairly solid -- not to mention well edited so that it certainly does not feel like a film that strays past the two and a half mark,1,32341
1516,1517,predecessors the mummy and the mummy returns stand as intellectual masterpieces next to the scorpion king,-1,32368
1517,1518,a really good premise is frittered away in middle-of-the-road blandness,-1,32384
1518,1519,yet another entry in the sentimental oh-those-wacky-brits genre that was ushered in by the full monty and is still straining to produce another smash hit,-1,32397
1519,1520,time is a beautiful film to watch an interesting and at times captivating take on loss and loneliness,1,32424
1520,1521,in his role of observer of the scene lawrence sounds whiny and defensive as if his life-altering experiences made him bitter and less mature,-1,32440
1521,1522,while insomnia is in many ways a conventional even predictable remake nolan  penetrating undercurrent of cerebral and cinemantic flair lends  it  stimulating depth,1,32469
1522,1523,the pianist  is  a supremely hopeful cautionary tale of war  madness remembered that we today can prevent its tragic waste of life,1,32501
1523,1524,it does not reach them but the effort is gratefully received,1,32527
1524,1525,jam-packed with literally bruising jokes,0,32540
1525,1526,seems like someone going through the motions,-1,32548
1526,1527,while i ca not say it  on par with the first one stuart little is a light fun cheese puff of a movie,1,32552
1527,1528,and he allows a gawky actor like spall -- who could too easily become comic relief in any other film -- to reveal his impressively delicate range,1,32575
1528,1529,the chateau belongs to rudd whose portrait of a therapy-dependent flakeball spouting french malapropisms ... is a nonstop hoot,1,32604
1529,1530,the film does not have enough innovation or pizazz to attract teenagers and it lacks the novel charm that made spy kids a surprising winner with both adults and younger audiences,-1,32630
1530,1531,at once overly old-fashioned in its sudsy plotting and heavy-handed in its effort to modernize it with encomia to diversity and tolerance,-1,32661
1531,1532,what is the filmmakers point,0,32688
1532,1533,maid in manhattan proves that it  easier to change the sheets than to change hackneyed concepts when it comes to dreaming up romantic comedies,-1,32692
1533,1534,wonderful fencing scenes and an exciting plot make this an eminently engrossing film,1,32720
1534,1535,another in a long line of ultra-violent war movies this one is not quite what it could have been as a film but the story and theme make up for it,0,32736
1535,1536,the concert footage is stirring the recording sessions are intriguing and -- on the way to striking a blow for artistic integrity -- this quality band may pick up new admirers,1,32764
1536,1537,many of benjamins elements feel like they 've been patched in from an episode of miami vice,0,32801
1537,1538,there are a couple of things that elevate  glory  above most of its ilk most notably the mere presence of duvall,1,32821
1538,1539,the way home is an ode to unconditional love and compassion garnered from years of seeing it all a condition only the old are privy to and ... often misconstrued as weakness,1,32847
1539,1540,an ugly revolting movie,-1,32882
1540,1541,it never quite makes it to the boiling point but manages to sustain a good simmer for most of its running time,1,32888
1541,1542,like kissing jessica stein amy  orgasm has a key strength in its willingness to explore its principal characters with honesty insight and humor,1,32912
1542,1543,the main problem being that it  only a peek,0,32937
1543,1544,as predictable as the outcome of a globetrotters-generals game juwanna mann is even more ludicrous than you  expect from the guy-in-a-dress genre and a personal low for everyone involved,-1,32947
1544,1545,but it  hard to imagine a more generic effort in the genre,-1,32983
1545,1546,jason patric and ray liotta make for one splendidly cast pair,1,32996
1546,1547,this often-hilarious farce manages to generate the belly laughs of lowbrow comedy without sacrificing its high-minded appeal,1,33011
1547,1548,it  simply stupid irrelevant and deeply truly bottomlessly cynical,-1,33032
1548,1549,the actresses find their own rhythm and protect each other from the script  bad ideas and awkwardness,1,33047
1549,1550,it  just hard to believe that a life like this can sound so dull,-1,33062
1550,1551,if you 're not fans of the adventues of steve and terri you should avoid this like the dreaded king brown snake,-1,33075
1551,1552,wait for pay per view or rental but do not dismiss barbershop out of hand,0,33103
1552,1553,all very stylish and beautifully photographed but far more trouble than it  worth with fantasy mixing with reality and actors playing more than one role just to add to the confusion,0,33119
1553,1554, the dangerous lives of altar boys  has flaws but it also has humor and heart and very talented young actors,1,33151
1554,1555,this is not a classical dramatic animated feature nor a hip contemporary in-jokey one,-1,33173
1555,1556,a technically well-made suspenser ... but its abrupt drop in iq points as it races to the finish line proves simply too discouraging to let slide,0,33191
1556,1557,a funny and well-contructed black comedy where the old adage  be careful what you wish for  is given a full workout,1,33224
1557,1558,ram dass fierce grace moulds itself as an example to up-and-coming documentarians of the overlooked pitfalls of such an endeavour,0,33248
1558,1559,a sun-drenched masterpiece part parlor game part psychological case study part droll social satire,1,33275
1559,1560,so bland and utterly forgettable that it might as well have been titled generic jennifer lopez romantic comedy,-1,33293
1560,1561,cal is an unpleasantly shallow and immature character with whom to spend claustrophobic minutes,-1,33311
1561,1562,it lacks the compassion good-natured humor and the level of insight that made  eyre   first film something of a sleeper success,-1,33330
1562,1563,and thanks to kline  superbly nuanced performance that pondering is highly pleasurable,1,33354
1563,1564,the film was not preachy but it was feminism by the book,0,33371
1564,1565,a lot more dimensional and complex than its sunny disposition would lead you to believe,1,33382
1565,1566,miller comes at film with bracing intelligence and a vision both painterly and literary,1,33398
1566,1567,grenier is terrific bringing an unforced rapid-fire delivery to toback  heidegger and nietzsche-referencing dialogue,1,33412
1567,1568,rubbo runs through a remarkable amount of material in the film  short minutes,1,33436
1568,1569,deep down i realized the harsh reality of my situation i would leave the theater with a lower i.q . than when i had entered,-1,33450
1569,1570,a story which fails to rise above its disgusting source material,-1,33478
1570,1571,to blandly go where we went movies ago ...,-1,33490
1571,1572,... liotta is put in an impossible spot because his character  deceptions ultimately undo him and the believability of the entire scenario,-1,33501
1572,1573,vividly demonstrates that the director of such hollywood blockbusters as patriot games can still turn out a small personal film with an emotional wallop,1,33527
1573,1574,an overly familiar scenario is made fresh by an intelligent screenplay and gripping performances in this low-budget video-shot debut indie effort,1,33555
1574,1575,it  still terrible,-1,33579
1575,1576,represents something very close to the nadir of the thriller\/horror genre,0,33582
1576,1577,beautifully shot against the frozen winter landscapes of grenoble and geneva the film unfolds with all the mounting tension of an expert thriller until the tragedy beneath it all gradually reveals itself,1,33596
1577,1578,a man leaving the screening said the film was better than saving private ryan,1,33637
1578,1579,oddly compelling,1,33651
1579,1580,a soul-stirring documentary about the israeli\/palestinian conflict as revealed through the eyes of some children who remain curious about each other against all odds,1,33653
1580,1581,certainly the performances are worthwhile,1,33677
1581,1582,apparently designed as a reverie about memory and regret but the only thing you 'll regret is remembering the experience of sitting through it,-1,33682
1582,1583,it trusts the story it sets out to tell,1,33708
1583,1584,bad company,-1,33717
1584,1585,an engrossing and infectiously enthusiastic documentary,1,33719
1585,1586,a memorable experience that like many of his works presents weighty issues colorfully wrapped up in his own idiosyncratic strain of kitschy goodwill,1,33725
1586,1587,its gentle touching story creeps into your heart,1,33754
1587,1588,... has about 3\/4th the fun of its spry predecessor -- but it  a rushed slapdash sequel-for-the-sake of-a-sequel with less than half the plot and ingenuity,-1,33763
1588,1589,alain choquart  camera barely stops moving portraying both the turmoil of the time and giving conduct a perpetual sense of urgency which for a film that takes nearly three hours to unspool is both funny and irritating,0,33799
1589,1590,the kind of sense of humor that derives from a workman  grasp of pun and entendre and its attendant need to constantly draw attention to itself,0,33846
1590,1591,a cellophane-pop remake of the punk classic ladies and gentlemen the fabulous stains ... crossroads is never much worse than bland or better than inconsequential,-1,33879
1591,1592,the fast runner transports the viewer into an unusual space,0,33911
1592,1593,every joke is repeated at least four times,-1,33922
1593,1594,what you end up getting is the vertical limit of surfing movies memorable stunts with lots of downtime in between,0,33930
1594,1595,should be required viewing for civics classes and would-be public servants alike,1,33954
1595,1596,noyce has worked wonders with the material,1,33970
1596,1597,wes craven  presence is felt not the craven of a nightmare on elm street or the hills have eyes but the sad schlock merchant of deadly friend,-1,33976
1597,1598,is a temporal inquiry that shoulders its philosophical burden lightly,1,34017
1598,1599,you may feel compelled to watch the film twice or pick up a book on the subject,1,34032
1599,1600,loosely speaking we 're in all of me territory again and strictly speaking schneider is no steve martin,-1,34049
1600,1601,on a certain base level blue crush delivers what it promises just not well enough to recommend it,0,34071
1601,1602,gussied up with so many distracting special effects and visual party tricks that it  not clear whether we 're supposed to shriek or laugh,-1,34090
1602,1603,the screenplay co-written by director imogen kimmel lacks the wit necessary to fully exploit the comic elements of the premise making the proceedings more bizarre than actually amusing,-1,34117
1603,1604,that  because relatively nothing happens,-1,34148
1604,1605,snow dogs has both,0,34154
1605,1606,a decent-enough nail-biter that stands a good chance of being the big hit franklin needs to stay afloat in hollywood,1,34159
1606,1607,the movie is concocted and carried out by folks worthy of scorn and the nicest thing i can say is that i ca not remember a single name responsible for it,-1,34184
1607,1608,the impulses that produced this project ... are commendable but the results are uneven,0,34218
1608,1609,watching harris ham it up while physically and emotionally disintegrating over the course of the movie has a certain poignancy in light of his recent death but boyd  film offers little else of consequence,0,34234
1609,1610,as quiet patient and tenacious as mr. lopez himself who approaches his difficult endless work with remarkable serenity and discipline,1,34273
1610,1611,hugely entertaining from start to finish featuring a fall from grace that still leaves shockwaves it will gratify anyone who has ever suspected hollywood of being overrun by corrupt and hedonistic weasels,1,34299
1611,1612,squandering his opportunity to make absurdist observations burns gets caught up in the rush of slapstick thoroughfare,-1,34339
1612,1613,topics that could make a sailor blush but lots of laughs,1,34360
1613,1614,it  so laddish and juvenile only teenage boys could possibly find it funny,0,34374
1614,1615,one of those movies that make us pause and think of what we have given up to acquire the fast-paced contemporary society,1,34390
1615,1616,a loud brash and mainly unfunny high school comedy,-1,34414
1616,1617,... one of the most entertaining monster movies in ages ...,1,34423
1617,1618,the movie  something-borrowed construction feels less the product of loving well integrated homage and more like a mere excuse for the wan thinly sketched story,-1,34433
1618,1619,with tiny little jokes and nary an original idea this sappy ethnic sleeper proves that not only blockbusters pollute the summer movie pool,-1,34465
1619,1620,the movie keeps coming back to the achingly unfunny phonce and his several silly subplots,-1,34491
1620,1621,... a mostly boring affair with a confusing sudden finale that  likely to irk viewers,0,34508
1621,1622,a reality-snubbing hodgepodge,-1,34525
1622,1623,... grows decidedly flimsier with its many out-sized out of character and logically porous action set pieces,-1,34530
1623,1624,the humor and humanity of monsoon wedding are in perfect balance,1,34554
1624,1625,there are things to like about murder by numbers -- but in the end the disparate elements do not gel,0,34565
1625,1626,quaid is utterly fearless as the tortured husband living a painful lie and moore wonderfully underplays the long-suffering heroine with an unflappable '50s dignity somewhere between jane wyman and june cleaver,1,34584
1626,1627,what begins as a film in the tradition of the graduate quickly switches into something more recyclable than significant,0,34627
1627,1628,apparently reassembled from the cutting-room floor of any given daytime soap,-1,34650
1628,1629,a brisk reverent and subtly different sequel,1,34665
1629,1630,the story once it gets rolling is nothing short of a great one,1,34676
1630,1631,it  not the worst comedy of the year but it certainly wo not win any honors,0,34690
1631,1632,some people want the ol ' ball-and-chain and then there are those who just want the ball and chain,0,34705
1632,1633,one of the funnier movies in town,1,34726
1633,1634,the universal theme of becoming a better person through love has never been filmed more irresistibly than in baran,1,34733
1634,1635,american and european cinema has amassed a vast holocaust literature but it is impossible to think of any film more challenging or depressing than the grey zone,-1,34755
1635,1636,an elegant film,0,34782
1636,1637,an example of quiet confident craftsmanship that tells a sweet charming tale of intergalactic friendship,1,34790
1637,1638,a plodding teen remake that  so mechanical you can smell the grease on the plot twists,-1,34808
1638,1639,a stylistic romp that  always fun to watch,1,34826
1639,1640,like its title character this nicholas nickleby finds itself in reduced circumstances -- and also like its hero it remains brightly optimistic coming through in the end,1,34834
1640,1641,although mainstream american movies tend to exploit the familiar every once in a while a film arrives from the margin that gives viewers a chance to learn to grow to travel,1,34865
1641,1642,film ca not quite maintain its initial momentum but remains sporadically funny throughout,0,34899
1642,1643,it seems impossible that an epic four-hour indian musical about a cricket game could be this good but it is,1,34913
1643,1644,a zinger-filled crowd-pleaser that open-minded elvis fans  but by no means all  will have fun with,1,34935
1644,1645,kicks off with an inauspicious premise mopes through a dreary tract of virtually plotless meanderings and then ends with a whimper,-1,34955
1645,1646,most of the problems with the film do not derive from the screenplay but rather the mediocre performances by most of the actors involved,-1,34982
1646,1647,there  no conversion effort much of the writing is genuinely witty and both stars are appealing enough to probably have a good shot at a hollywood career if they want one,1,35002
1647,1648,the movie turns out to be  assayas  homage to the gallic tradition of quality in all its fusty squareness,-1,35037
1648,1649,mattei so completely loses himself to the film  circular structure to ever offer any insightful discourse on well love in the time of money,-1,35065
1649,1650,returning director rob minkoff ... and screenwriter bruce joel rubin ... have done a fine job of updating white  dry wit to a new age,1,35087
1650,1651,the film has a laundry list of minor shortcomings but the numerous scenes of gory mayhem are worth the price of admission ... if  gory mayhem  is your idea of a good time,1,35117
1651,1652,that is because damn it,0,35152
1652,1653,it would be great to see this turd squashed under a truck preferably a semi,-1,35158
1653,1654,what a vast enterprise has been marshaled in the service of such a minute idea,0,35179
1654,1655,this may be burns  strongest film since the brothers mcmullen,1,35196
1655,1656,no better or worse than truth or consequences n.m. or any other interchangeable actioner with imbecilic mafia toolbags botching a routine assignment in a western backwater,-1,35209
1656,1657,deliciously mean-spirited and wryly observant,1,35247
1657,1658,when twentysomething hotsies make movies about their lives hard-driving narcissism is a given but what a world we  live in if argento  hollywood counterparts ... had this much imagination and nerve,1,35255
1658,1659,but it  worth the concentration,1,35294
1659,1660,despite its promising cast of characters big trouble remains a loosely tied series of vignettes which only prove that zany does not necessarily mean funny,-1,35301
1660,1661,but the second half of the movie really goes downhill,-1,35330
